Temperature (°C),Pressure (hPa),Wind Speed (m/s),Altitude (m),Descent Rate (m/s),Velocity (m/s),Humidity (%)
36.61241121,343.9394919,45.91455392,35227.39513,11.81683004,253.9934721,53.39731858
-9.409824966,306.9877233,20.94142027,14789.94824,15.02203167,25.19044583,88.05896842
41.66637431,1039.875892,8.878149416,1834.613182,47.13559884,207.8375981,5.725830496
-0.151334394,866.8740577,35.68095219,19825.85639,13.84079086,157.4584065,53.02995531
-35.94351788,937.5811408,49.11521707,4297.825465,1.241817984,36.61936003,95.23817974
35.79632497,807.3333684,10.3568188,20170.88092,14.28616084,23.8945106,63.2531731
21.25110215,663.7290988,26.59910247,4718.04507,32.26127964,216.4968517,60.10469647
-0.004342834,980.4652964,23.91202795,8883.306586,7.202638662,49.84016805,65.8957652
36.9499731,992.1544874,49.90152404,13905.60515,11.04577819,35.49200313,34.8470568
-44.58339674,615.6412261,21.78719162,34506.89774,49.59621214,87.19907604,48.47737885
-16.21771613,602.9732668,25.93017644,31897.7439,6.11166316,21.85834514,82.19305619
41.21995868,820.6415499,9.488811026,17735.49031,28.63168214,255.7617225,46.83744739
21.13289639,729.3220554,1.128599026,15713.71917,10.15689258,103.2043348,91.71979227
37.46293275,840.3963029,16.3413559,5824.52285,39.79464977,218.0701318,3.357083007
-47.25130574,981.5403649,43.33769849,37789.10613,12.14848448,58.11831597,59.98340942
17.59621278,472.1650916,23.77722378,21356.02754,9.426777979,165.357612,88.36760085
38.7958016,972.0786221,28.52962678,9780.869283,21.83644056,156.7326956,27.5598524
23.08729346,606.3503688,12.6646203,12338.52057,3.558106786,217.848538,46.84548331
14.50356571,722.4590153,45.86927727,16549.50655,41.71464149,160.7011371,86.05396965
-27.59047027,1085.13497,24.22978577,25690.63437,41.58740345,188.7447756,93.82734082
7.865486672,385.4628234,23.35237559,34402.07459,12.37403309,264.9415062,61.56454332
48.91680656,691.6882414,16.66711834,21128.26447,2.54078022,223.5780712,93.97736859
27.17241961,1047.570873,5.009081078,28536.63593,2.495106452,164.3593592,29.56552378
-7.036988754,685.5640265,35.34902062,24397.26577,33.26027541,283.833697,99.91292886
27.19104873,812.141603,15.57096317,25670.48104,41.69384323,265.0503144,35.25601499
41.99201917,1016.557511,40.57145034,28430.4563,41.11264777,30.9749179,63.9740631
30.11984496,860.0722722,24.49670166,28097.04079,29.55504229,69.77416304,76.77108539
6.432233901,877.5744756,36.59116779,16299.81564,44.24027774,67.05978859,36.41762205
22.24023242,916.9958685,48.00905849,33923.27478,24.94072951,247.1938434,13.22294622
30.59350434,772.5553773,3.860295344,30230.22514,33.89120902,153.6294587,9.657517421
19.37301658,342.1242702,0.318606527,38739.53528,41.83757461,5.047744435,47.28068468
-22.50667689,639.9586748,39.19822816,37054.01421,32.63967144,68.52472356,73.08603502
-43.10472839,1022.540018,48.43464329,4910.726106,39.94112904,191.5925756,5.966449063
20.08733287,696.1648389,19.20495994,19595.30758,9.408238395,154.5714522,44.75707264
23.47774208,775.5950566,28.2557826,20077.7686,4.494572504,21.72088901,78.12102651
29.80940716,698.3254069,10.8555462,37305.66826,23.3517925,84.19397229,24.50804869
-41.55912984,791.3564808,34.3806755,23202.32957,35.03864282,81.88450504,5.982263582
-15.41629142,798.7099814,17.27611215,11556.7407,29.09252129,158.5274341,23.90924575
7.550500871,724.9634132,34.37869493,30959.73843,37.84022751,9.954694645,38.6497994
-21.98546002,908.0910241,47.67816638,27186.27058,1.884893816,244.3698989,56.56344427
-42.62543108,822.8603644,2.077008038,15990.83319,20.30219096,116.5204624,1.589984222
-3.335462419,430.5371426,14.4622137,15333.86165,48.57110779,239.6363444,9.073963346
-16.43931047,743.0808368,45.53139986,36528.12319,35.28174812,101.8055455,42.33257995
31.82506351,860.1301101,49.41015439,14831.29396,22.84992324,37.32227152,16.8484593
30.14147995,1074.632192,21.11478167,20060.43979,18.37299397,65.39858523,59.12257479
-20.98287068,1042.620291,33.8472324,16228.89797,42.53932989,47.80670098,96.8823898
9.955406383,1006.071273,10.16110611,16169.53676,7.107621444,285.104571,18.33884166
-49.6084196,379.5733776,37.23218074,11475.45721,46.94761956,177.0153386,55.68935267
20.51480054,612.5133194,27.43133008,25696.2386,4.30891957,18.75737344,51.9120823
5.949937998,341.9582631,32.59810236,8377.20715,9.383481328,157.2082819,67.14957799
37.18928207,661.9172183,32.69287363,39123.64283,25.34777083,29.04998358,54.81604244
43.73406216,870.2446687,43.93022658,36839.09947,21.270543,140.4532634,80.58628515
-20.42661443,1094.789368,15.46878878,13186.19992,5.949835877,254.0108815,17.18771114
17.81613666,836.523764,7.96645639,1520.127008,30.93802081,227.5846466,66.40122988
0.082386027,899.4747696,0.293285605,15897.15173,36.56485403,44.0456333,33.66835531
-5.556120993,979.3287967,40.25800112,22324.72089,0.012985762,98.57689997,53.68579793
-16.87398485,855.9450633,38.27341731,20659.84662,32.01912759,287.5421478,94.50275405
-27.98844856,879.6367738,22.00086118,22073.40885,34.16280588,252.3112729,61.0543817
26.87160291,1043.980834,32.31948911,21669.50974,47.80483856,259.9744448,91.21053345
-35.92052777,579.6600665,3.812665729,24103.74611,0.331093403,82.2684182,13.02713861
-49.1387797,833.0563868,36.52022376,15544.56397,26.88569764,242.9894413,71.33622185
26.80064192,562.5433764,21.76231339,36073.8274,16.48998252,35.66792311,42.28528236
-46.90001402,657.8694506,1.637309201,30772.83722,22.47728831,270.4885908,87.65465287
13.4406826,371.7726534,16.25195191,21674.22846,20.75809444,129.7670968,39.95266366
-31.06990989,1033.228337,17.92234411,28432.14134,5.379499973,271.1524745,42.03678623
-23.0592129,332.299493,20.17134727,2501.361013,43.29538026,234.2799873,15.5988769
34.6321947,412.6906702,41.58951378,20145.9103,47.19296392,72.07878778,78.57745091
16.04072881,872.1010448,21.68085671,4938.420097,20.73317233,196.9535364,20.00203415
-15.98586825,364.0374534,37.58124363,3093.144055,22.41481933,101.2279053,64.55536118
10.40026603,1060.703718,47.43789738,22402.66819,14.29836083,267.3955075,97.79986065
7.942694043,326.63522,13.40823207,22753.25791,40.36928186,190.8935217,44.34573041
-30.64926204,719.6010601,36.02778181,22442.65472,25.4858025,16.61615294,52.66874316
-29.36644889,1021.245099,4.691359686,13869.32075,40.68578909,32.8269664,46.98897061
-43.64932705,396.1723738,13.46674768,30108.20088,31.10447199,12.66013053,75.86558025
15.22253537,773.3439973,11.88425431,46.83645987,16.51746419,49.24249844,41.4172558
11.67425974,384.3781191,45.77443842,34371.26276,34.63299833,25.73149102,28.14637641
19.765326,1052.866417,18.88902052,18728.35301,9.837591911,53.29431581,86.79763844
-27.15581683,677.5044991,6.163481864,3702.429474,32.60742682,255.2322037,87.55484584
22.84360507,471.5415149,4.09271026,16786.7993,11.37919062,192.8558602,48.37723417
10.69365395,569.2597463,49.30254977,12006.42166,5.497215689,238.4607006,38.31377216
-3.505365574,1077.099432,22.00135541,27789.31569,7.591324565,30.92059388,69.5049407
23.89572082,997.1889303,27.885864,23208.1158,39.44177518,50.42390737,33.07178017
5.803331159,536.3746466,41.37930083,8459.399543,30.37049014,168.8632295,45.76111703
13.55917675,976.402343,35.22745131,17206.24554,27.72111427,29.68785907,15.4413488
11.45179218,892.1874843,32.66881,18857.35391,12.68983524,155.2481534,7.744297444
-41.42154141,353.9178693,27.68764923,38091.19742,20.52710755,152.0480822,20.87447941
-44.20441191,381.523198,0.173538308,28700.0714,26.74526562,137.3069002,61.59917763
-47.90977228,502.3170786,45.5194534,35690.73022,14.983647,153.4710904,20.24803193
-42.96598552,707.575233,46.9630297,510.3515944,24.59255789,295.075272,13.72146442
22.89126776,378.2256955,4.082780689,9126.073061,36.79685963,73.60437322,95.56166448
-28.526376,851.3349766,47.99646704,38458.90789,37.57500791,19.8749782,37.03558341
26.33724096,655.4771138,13.73857212,24118.90957,36.95716231,24.21507317,19.96995464
-25.39153318,551.5735899,36.98917814,18622.1414,24.44522144,137.3557455,85.75203729
0.58824491,520.555867,12.82813182,29144.64934,38.379172,231.1646575,0.866605818
-3.509853519,809.5595666,18.51279435,21821.51518,29.41131643,197.851537,60.02338611
9.594483219,1072.18342,37.15088644,8218.149196,40.10527558,136.1800931,88.46149933
23.91138832,870.6100097,12.07100265,34552.2361,34.42426329,236.4850391,54.76167012
22.65136338,382.0785193,48.71190692,9596.930691,34.68067542,119.9969193,80.51125049
39.06857719,728.7182699,46.14986883,9286.823825,24.80416759,73.04462676,3.705303373
16.34449937,444.9924796,19.33496983,9960.170522,3.33739863,66.2448664,48.88281405
-25.95385298,675.5089684,20.53896403,17993.51515,23.21716655,159.4857717,3.831698528
-48.68320732,676.6543404,25.42269907,37498.95466,26.16153888,163.6479761,6.571960131
15.95250706,533.9758322,16.26802388,23215.55293,41.77799813,271.8320584,35.77241775
-28.49654504,427.1459276,48.21861039,24295.05597,32.84305172,295.7793519,32.26251658
44.47998852,1006.837465,10.59180506,37337.48432,29.63230146,143.8364364,68.46115182
49.61815605,904.2417012,48.96115346,24966.3772,19.22795211,181.5265119,18.65311597
8.826995077,1038.041772,0.169480451,37821.53262,4.224027721,20.26665942,93.63635873
-44.40047354,883.7276365,31.65306364,26190.41672,0.942986286,249.6225266,49.32252466
-48.69965175,850.0257835,18.21969997,38423.02014,15.53686388,277.7174932,39.72415318
-1.433896449,368.9693842,29.89589148,28040.25425,24.6885827,69.53238784,62.53327285
4.902836472,564.1658907,43.54649786,34951.20934,14.16967267,32.69681807,92.93691525
-26.99195702,336.4324074,20.48600645,18779.12201,26.29146855,204.7164903,87.20565757
3.382443736,1072.234292,17.45639431,20234.98392,36.87984529,172.5772774,55.35506109
18.98047713,579.1036605,15.88595513,17127.4132,47.93589139,168.6029203,23.94581731
-2.57328219,404.7664989,44.6300781,22184.21999,27.88989851,223.5754174,40.74172674
40.51104198,426.4050149,44.67949123,17880.57189,16.83774119,45.7093912,97.22508673
7.933209043,474.9722866,17.4087915,8477.770485,24.61252046,10.2683747,9.386554471
2.261209652,604.4090483,37.24051249,35787.65396,22.89178304,71.89963276,61.25594663
-12.58593416,559.5132027,14.21995894,15654.85785,15.18101095,257.0463794,98.58576557
-10.52381844,585.6122412,24.37802193,7943.743898,13.78957354,232.4406807,73.66865983
-24.16062024,598.2342638,11.0092244,6192.637355,44.42066194,286.6785762,48.40489224
-27.71452927,426.7830805,49.2828941,31659.50636,11.10501476,159.3250995,30.09449457
24.61179087,309.3943784,9.849774409,28868.92536,44.65382996,270.1617995,91.07794275
7.266331228,560.7430936,16.55747075,13871.45732,22.53830777,199.2649481,40.80628498
-38.4327553,1045.7955,3.003865283,15385.75614,1.821996846,64.46995124,68.1323939
25.06671785,340.5722486,19.28070845,31086.57055,32.66560151,284.4391796,5.771488035
-19.93291706,1016.662734,43.35624652,31812.01314,10.97019944,287.5969591,89.47185341
-8.39871658,548.300117,18.16269858,25453.63133,49.18749114,76.93519712,75.55802634
37.63223898,459.0595626,13.65302952,18836.54008,27.25867304,222.4693065,27.12533245
39.69665403,682.4250292,7.400631018,26935.52952,28.97185982,82.72732333,6.72793865
-12.97497277,503.5528246,33.68199477,8036.814432,13.63944753,100.1043553,45.78669719
-40.06551541,566.5834957,48.507538,31640.39009,34.31848962,39.78844176,58.1138572
26.9465699,914.5030346,13.952805,16482.61195,26.48848589,178.636153,61.56831121
-22.62242482,423.2576968,29.24625247,2714.314953,6.358456085,276.6272378,8.559614185
15.76316715,369.996848,24.12850932,36656.16616,21.96277157,262.7176634,11.20780615
-29.75344057,1059.098111,30.75575939,22389.55794,9.044209523,195.6391508,15.67791564
14.87153144,681.9461169,20.49415209,34074.77191,42.7298463,247.4808998,78.41809779
-25.1058499,599.0506409,0.547246647,31239.9975,23.01787581,163.6381248,59.27996763
-48.74453919,321.5401724,0.517058442,5530.009727,36.60115619,91.55299597,91.98306564
13.4999824,1077.151465,18.62778584,33481.68534,30.09331885,18.33812615,11.4407684
31.63045951,915.7374998,15.95294062,19146.21876,19.07677123,168.0345311,65.70916089
46.88617321,1042.440661,5.32917582,21527.95152,25.89011141,138.6896024,89.95895461
-30.79643632,1054.922363,32.10002662,11850.09948,13.93457908,56.64920185,50.52682994
23.2084362,882.6342745,48.16178303,22820.96544,2.027435034,230.4916156,78.89535969
-14.73985192,848.6773203,29.50324682,4367.602337,23.58008552,135.6490912,56.17014785
18.74048375,670.2018505,44.70786924,36098.01787,31.13801491,92.25661899,59.97237264
27.18522188,391.2708168,47.85422241,22256.5164,48.58940118,56.03630864,59.70186275
13.3642937,748.6582686,26.72086449,27455.13704,6.760439276,25.56420499,4.857477872
-19.95030572,849.2290645,4.238668168,15565.70975,6.512057423,11.19654661,80.07220272
-1.354016697,389.5260777,11.5496367,10617.65225,34.60790977,174.4404264,38.77100802
48.7521807,852.3086608,1.543828901,30674.3409,13.75184722,242.4921039,60.8799177
-13.61580551,725.2536549,17.53583547,1378.514504,12.68460935,281.2913978,37.96304208
-33.75997971,716.1620729,9.050942944,33206.62629,7.131377638,283.0888632,82.62378916
-16.95354923,656.3791074,8.777096252,12916.92623,17.39977475,23.40899936,91.98186178
-21.8468535,555.3302215,36.65339891,9032.865411,44.55851241,279.1052091,53.2654601
49.12560608,1055.973032,46.30252761,18716.78737,25.57805699,145.1029568,11.19505133
1.687231698,647.1269823,46.73809845,39294.79549,16.14538998,109.7014433,9.574875736
-20.55495658,542.1272546,47.78224841,35133.65772,27.84273725,244.1585385,87.03767446
11.25986619,880.7770771,0.857007247,25952.61618,35.53925653,189.9142784,62.31948268
27.88003661,445.8600957,40.8063307,7816.15001,14.32079374,137.9517355,72.07613922
-43.37316821,839.3097185,35.45654438,24536.1068,33.26921029,8.940719883,71.07042234
-16.52816347,645.8044728,45.40078737,5777.925837,2.028863045,111.2734189,66.58234362
45.82278245,705.8975235,11.99287441,24391.29596,40.21363707,184.1030625,99.66361851
-46.00042913,965.5644521,8.65539902,22925.16215,2.061458738,162.818476,52.84047193
35.48091738,472.305647,0.786143877,30707.61889,30.77094774,192.4063061,62.3061225
13.26256994,551.363067,26.65604512,24557.43128,14.16693124,214.7245173,54.34187708
25.68998114,1039.220896,27.90635582,5606.894665,20.50257091,267.9950021,53.884737
-3.140995072,698.268919,9.658184328,1199.13222,32.46747618,63.16173878,78.8252483
-36.97258072,913.2117801,8.059216275,19520.28011,44.66059329,227.4833009,93.05023103
-1.419528143,456.7202001,46.50283979,13731.55863,43.94621952,260.0091649,50.44745483
-46.07498776,594.2574031,24.84321659,39288.31729,28.93709784,114.5761596,44.60140711
-38.37285243,580.4870525,32.63972988,39339.79112,33.9664522,246.282287,90.07203432
14.45339409,354.8378965,36.72685651,32439.41311,45.03783246,173.9819699,86.31242331
8.832094989,623.4812397,18.90173387,12724.84126,47.3983875,30.64344515,17.03363325
-2.327524196,366.4653794,33.09032803,10387.05202,18.52760268,208.5763401,91.53907536
-38.9314504,1068.105237,43.62503763,31465.11986,26.60841981,174.3580775,52.80537785
-11.48532035,1089.010878,39.47600716,22535.82807,19.62497648,165.6547382,79.79273986
33.04888817,997.4233447,10.79269784,11863.15335,6.882252935,208.0836056,91.83923695
-41.99953406,833.194563,37.35023773,27826.52671,18.36284451,24.69912894,62.72862307
-37.79216342,1008.320215,33.69772872,9015.108366,3.000030094,103.9741804,5.365113246
26.12294769,1048.91195,8.915667802,10467.36335,19.99568583,189.8973594,54.75249311
-24.20927965,943.5614263,7.791894377,22373.1334,8.14730352,109.7598655,33.15497285
32.72673683,938.7731908,2.332428471,3084.751565,31.62541335,238.0462785,66.31982759
-33.94633955,529.0927371,20.98727886,17346.60579,39.62977913,83.05547542,63.08678475
-3.252239266,482.113901,17.80729997,35382.62599,42.31572891,200.8899679,42.12850879
-13.51000764,1094.57395,45.34524172,6341.642409,21.78579691,238.4779387,6.18538217
-46.48212132,367.3458554,25.46892829,26486.96396,18.024868,230.5702424,42.41676494
-24.35494095,1006.12729,9.899521115,830.7212981,7.868231103,59.70822694,23.22727213
-23.12906263,1019.366388,5.031642261,6480.830355,47.99066855,273.7921582,63.92074141
-21.38074985,1013.775486,33.07761498,37140.74965,4.940039583,233.8724221,13.61923346
8.412723057,1038.313852,35.11089707,22599.32818,6.562624464,76.36023501,30.33532477
-38.57653743,560.73881,46.86346624,24672.57172,32.40285901,169.6814708,52.99542288
-28.55886289,844.1421325,42.26900846,33865.2548,34.75406541,156.6445629,66.5769458
21.67161082,673.4756867,40.96232561,11704.98912,17.1689751,174.798752,65.11273863
-15.60621693,387.4200076,21.22233893,25763.82998,27.75955112,231.5340435,3.613774677
37.29518677,344.2116326,41.21363889,2165.824407,10.01169715,230.8734403,68.21183738
8.872510408,712.9785229,18.18894149,14553.7697,10.62957727,14.92639747,5.287908128
-4.414076639,455.5018637,32.49333219,4680.888004,17.53202069,81.99999712,61.98032059
17.95804372,446.6714432,41.65325003,36028.19776,35.18757891,289.7083466,72.07378835
21.23628846,306.9294842,26.64726009,8406.234277,7.607378768,286.8906277,68.39834495
